#time(s);pressure(cmH2O);flow(ml.s-1);openning_insiration_valve(%);openning_expiration_valve(%);blower_speed(%)
0;0;0;0;0;0
0.01;0;0;0;0;0
0.02;0;0;0;0;16
0.03;0;16;100;96;17
0.04;53;1647;100;92;17
0.05;55;1644;100;88;18
0.06;60;1740;100;84;18
0.07;61;1739;100;80;19
0.08;66;1834;100;76;19
0.09;67;1832;100;72;20
0.1;71;1928;100;68;21
0.11;75;2024;100;64;21
0.12;76;2024;100;60;22
0.13;80;2120;100;56;22
0.14;81;2119;100;52;23
0.15;86;2214;100;48;23
0.16;87;2213;100;44;24
0.17;91;2309;100;40;24
0.18;92;2308;100;36;25
0.19;96;2404;100;32;25
0.2;97;2403;100;28;26
0.21;102;2497;100;24;27
0.22;106;2593;100;20;27
0.23;107;2593;100;16;28
0.24;112;2688;100;12;28
0.25;113;2687;100;8;29
0.26;117;2783;100;4;29
0.27;119;2781;100;0;30
0.28;123;2877;100;0;30
0.29;124;2876;100;0;31
0.3;129;2971;100;0;32
0.31;133;3067;100;0;32
0.32;134;3065;100;0;33
0.33;139;3161;100;0;33
0.34;140;3160;100;0;34
0.35;145;3255;100;0;34
0.36;146;3254;100;0;35
0.37;151;3349;100;0;35
0.38;152;3348;100;0;36
0.39;157;3443;100;0;36
0.4;158;3441;100;0;37
0.41;163;3537;100;0;38
0.42;168;3632;100;0;38
0.43;169;3631;100;0;39
0.44;174;3726;100;0;39
0.45;175;3725;100;0;40
0.46;180;3820;100;0;40
0.47;181;3819;100;0;41
0.48;186;3913;100;0;41
0.49;188;3912;100;0;42
0.5;192;4008;100;1;43
0.51;197;4103;100;2;43
0.52;199;4101;100;3;44
0.53;204;4196;100;4;44
0.54;205;4195;100;6;45
0.55;210;4290;100;9;45
0.56;212;4288;100;12;46
0.57;216;4384;100;16;46
0.58;218;4382;100;20;47
0.59;223;4477;100;26;47
0.6;224;4476;100;32;48
0.61;229;4571;100;38;49
0.62;234;4666;100;46;49
0.63;236;4664;100;54;50
0.64;240;4760;100;63;50
0.65;242;4758;100;72;50
0.66;242;4758;100;80;50
0.67;243;4757;100;89;50
0.68;241;4759;100;97;50
0.69;225;4775;100;98;50
0.7;215;4785;100;98;50
0.71;216;4784;100;100;50
0.72;190;4810;100;92;50
0.73;244;4755;100;100;50
0.74;191;4809;100;92;50
0.75;246;4754;100;100;50
0.76;193;4807;100;92;50
0.77;249;4751;100;100;50
0.78;195;4805;100;92;50
0.79;251;4749;100;100;50
0.8;196;4803;100;92;50
0.81;253;4747;100;100;50
0.82;198;4802;96;100;50
0.83;128;1218;95;100;50
0.839999;121;975;96;100;50
0.849999;127;1218;92;100;50
0.859999;112;611;96;100;50
0.869999;126;1218;91;100;50
0.879999;109;543;95;100;50
0.889999;120;976;91;100;50
0.899999;109;543;93;100;50
0.909999;112;698;92;100;50
0.919999;109;611;92;100;50
0.929999;109;611;92;100;50
0.939999;109;611;92;100;50
0.949999;108;611;92;100;50
0.959999;108;611;91;100;50
0.969999;106;543;91;100;50
0.979999;105;543;92;100;50
0.989999;107;611;91;100;50
0.999999;105;543;91;100;50
1.01;104;544;91;100;50
1.02;104;544;91;100;50
1.03;103;544;91;100;50
1.04;103;544;91;100;50
1.05;103;544;91;100;50
1.06;102;544;91;100;50
1.07;102;544;91;100;50
1.08;101;544;91;100;50
1.09;101;544;91;100;50
1.1;101;544;91;100;50
1.11;100;544;91;100;50
1.12;100;544;91;100;50
1.13;100;544;91;100;50
1.14;99;544;92;100;50
1.15;101;612;91;100;50
1.16;99;544;92;100;50
1.17;100;612;92;100;50
1.18;100;612;92;100;50
1.19;99;612;92;100;50
1.2;99;612;92;100;50
1.21;99;612;92;100;50
1.22;98;612;92;100;50
1.23;98;612;92;100;50
1.24;98;612;92;100;50
1.25;97;612;93;100;50
1.26;99;700;92;100;50
1.27;97;612;93;100;50
1.28;99;700;93;100;50
1.29;99;700;93;100;50
1.3;98;700;94;100;50
1.31;101;816;93;100;50
1.32;98;700;94;100;50
1.33;101;816;93;100;50
1.34;97;700;95;100;50
1.35;104;979;92;100;50
1.36;95;613;96;100;50
1.37;110;1222;91;100;50
1.38;92;545;96;100;50
1.39;110;1222;92;100;50
1.4;94;613;96;100;50
1.41;109;1222;92;100;50
1.42;93;613;97;100;50
1.43;119;1627;89;100;50
1.44;89;446;98;100;50
1.45;137;2431;84;100;50
1.46;85;307;100;100;50
1.47;183;4817;69;100;50
1.48;81;158;96;100;50
1.49;109;1222;89;100;50
1.5;88;446;96;100;50
1.51;109;1222;90;100;50
1.52;89;491;96;100;50
1.53;108;1223;92;100;50
1.54;92;613;92;100;50
1.55;92;613;92;100;50
1.56;92;613;92;100;16
1.57;78;190;100;96;17
1.58;121;1579;100;92;17
1.59;126;1574;100;88;18
1.6;131;1668;100;84;18
1.61;132;1668;100;80;19
1.62;137;1763;100;76;19
1.63;137;1763;100;72;20
1.64;141;1859;100;68;21
1.65;145;1955;100;64;21
1.66;146;1954;100;60;22
1.67;149;2051;100;56;22
1.68;150;2050;100;52;23
1.69;154;2146;100;48;23
1.7;154;2146;100;44;24
1.71;158;2241;100;40;24
1.72;159;2241;100;36;25
1.73;163;2337;100;32;25
1.74;163;2337;100;28;26
1.75;167;2433;100;24;27
1.76;171;2529;100;20;27
1.77;172;2528;100;16;28
1.78;176;2624;100;12;28
1.79;177;2623;100;8;29
1.8;181;2719;100;7;29
1.81;182;2718;100;6;30
1.82;186;2814;100;7;30
1.83;186;2814;100;6;31
1.84;190;2910;100;7;31
1.85;191;2909;100;6;32
1.86;195;3005;100;7;33
1.87;200;3100;100;8;33
1.88;200;3100;100;8;34
1.89;205;3195;100;11;34
1.9;205;3195;100;12;35
1.91;210;3289;100;15;35
1.92;210;3289;100;17;36
1.93;215;3385;100;21;36
1.94;216;3384;100;24;37
1.95;220;3480;100;29;37
1.96;221;3479;100;34;38
1.97;225;3575;100;40;39
1.98;229;3671;100;47;39
1.99;230;3670;100;53;40
2;234;3766;100;61;40
2.01;235;3765;100;68;41
2.02;239;3861;100;77;41
2.03;239;3861;100;84;42
2.04;242;3958;100;94;42
2.05;235;3965;100;99;43
2.06;188;4112;100;87;43
2.07;246;4054;100;100;44
2.08;192;4208;100;88;44
2.09;250;4150;100;100;45
2.1;196;4304;100;88;46
2.11;258;4342;100;100;46
2.12;199;4401;100;89;47
2.13;263;4437;100;100;47
2.14;203;4497;100;91;48
2.15;266;4534;100;100;48
2.16;207;4593;100;93;49
2.17;268;4632;100;100;49
2.18;211;4689;100;96;50
2.19;264;4736;100;100;50
2.2;214;4786;100;100;51
2.21;217;4883;100;100;52
2.22;220;4979;100;100;52
2.23;220;4979;100;100;53
2.24;223;5077;100;100;53
2.25;224;5075;100;100;54
2.26;227;5173;100;100;54
2.27;227;5173;100;100;55
2.28;230;5270;100;100;55
2.29;231;5269;100;100;55
2.3;231;5269;100;100;55
2.31;231;5269;100;100;55
2.32;232;5267;100;100;55
2.33;232;5267;100;100;55
2.34;233;5267;100;100;55
2.35;233;5267;100;100;55
2.36;233;5267;96;100;55
2.37;160;1335;92;100;55
2.38;143;669;88;100;55
2.39;137;446;84;100;55
2.4;134;335;80;100;55
2.41;131;268;76;100;55
2.42;129;223;75;100;55
2.43;128;214;73;100;55
2.44;127;199;72;100;55
2.45;126;191;72;100;55
2.46;125;191;70;100;55
2.47;124;179;69;100;55
2.48;124;173;68;100;55
2.49;123;168;68;100;55
2.5;122;168;67;100;55
2.51;121;163;66;100;55
2.52;120;158;65;100;55
2.53;119;153;64;100;55
2.54;119;149;64;100;55
2.55;118;149;63;100;55
2.56;117;145;62;100;55
2.57;116;141;62;100;55
2.58;115;141;61;100;55
2.59;115;138;60;100;55
2.6;114;134;60;100;55
2.61;113;134;60;100;55
2.62;113;134;59;100;55
2.63;112;131;59;100;55
2.64;111;131;59;100;55
2.65;110;131;58;100;55
2.66;110;128;58;100;55
2.67;109;128;58;100;55
2.68;108;128;57;100;55
2.69;108;125;57;100;55
2.7;107;125;57;100;55
2.71;106;125;57;100;55
2.72;106;125;56;100;55
2.73;105;122;56;100;55
2.74;104;122;56;100;55
2.75;104;122;56;100;55
2.76;103;122;56;100;55
2.77;102;122;57;100;55
2.78;102;125;56;100;55
2.79;101;122;57;100;55
2.8;101;125;57;100;55
2.81;100;125;57;100;55
2.82;99;125;57;100;55
2.83;99;125;58;100;55
2.84;98;128;58;100;55
2.85;98;128;58;100;55
2.86;97;128;59;100;55
2.87;97;131;59;100;55
2.88;96;131;60;100;55
2.89;96;135;60;100;55
2.9;95;135;61;100;55
2.91;95;138;62;100;55
2.92;94;142;63;100;55
2.93;94;146;64;100;55
2.94;93;150;64;100;55
2.95;93;150;65;100;55
2.96;92;154;66;100;55
2.97;92;159;68;100;55
2.98;92;169;68;100;55
2.99;91;169;69;100;55
3;91;174;70;100;55
3.01;90;180;72;100;55
3.02;90;193;73;100;55
3.03;90;200;74;100;55
3.04;90;208;76;100;55
3.05;90;225;76;100;55
3.06;89;225;78;100;55
3.07;89;245;80;100;55
3.08;90;270;80;100;55
3.09;89;270;82;100;55
3.1;90;300;83;100;55
3.11;90;318;84;100;55
3.12;90;338;85;100;55
3.13;90;360;87;100;55
3.14;91;416;88;100;55
3.15;92;450;88;100;55
3.16;91;450;89;100;55
3.17;92;491;90;100;55
3.18;93;540;90;100;55
3.19;93;540;91;100;55
3.2;94;600;92;100;55
3.21;96;675;92;100;55
3.22;96;675;92;100;55
3.23;96;675;92;100;55
3.24;95;675;93;100;55
3.25;98;771;92;100;55
3.26;95;675;94;100;55
3.27;101;899;92;100;55
3.28;94;675;95;100;55
3.29;105;1079;92;100;55
3.3;94;675;96;100;55
3.31;112;1347;90;100;55
3.32;90;541;97;100;55
3.33;122;1792;97;100;55
3.34;123;1792;97;100;55
3.35;123;1792;97;100;55
3.36;123;1792;100;96;55
3.37;241;5259;100;100;55
3.38;196;5304;100;84;55
3.39;258;5242;100;100;55
3.4;199;5301;100;85;55
3.41;261;5239;100;100;55
3.42;201;5299;100;86;55
3.43;263;5237;100;100;55
3.44;203;5297;100;87;55
3.45;265;5235;100;100;55
3.46;205;5295;100;88;55
3.47;267;5233;100;100;55
3.48;207;5293;100;91;55
3.49;267;5233;100;100;55
3.5;209;5291;100;92;55
3.51;269;5231;100;100;55
3.52;210;5290;100;95;55
3.53;264;5235;100;100;55
3.54;212;5288;100;98;55
3.55;244;5256;100;100;55
3.56;214;5286;100;100;55
3.57;214;5286;100;100;55
3.58;215;5285;100;100;55
3.59;215;5285;100;100;55
3.6;216;5283;100;100;55
3.61;217;5283;100;100;55
3.62;217;5283;100;100;55
3.63;218;5282;100;100;55
3.64;218;5282;100;100;55
3.65;219;5281;100;100;55
3.66;219;5281;100;100;55
3.67;220;5280;100;100;55
3.68;220;5280;100;100;55
3.69;221;5279;100;100;55
3.7;221;5279;100;100;55
3.71;222;5278;100;100;55
3.72;223;5277;100;100;55
3.73;223;5277;100;100;55
3.74;224;5276;100;100;55
3.75;224;5276;100;100;55
3.76;225;5275;100;100;55
3.77;225;5275;100;100;55
3.78;225;5275;100;100;55
3.79;226;5274;100;100;55
3.8;226;5274;100;100;55
3.81;227;5273;100;100;55
3.82;227;5273;100;100;55
3.83;228;5272;100;100;55
3.84;228;5272;100;100;55
3.85;229;5271;100;100;55
3.86;229;5271;100;100;55
3.87;230;5270;100;100;55
3.88;230;5270;100;100;55
3.89;230;5270;100;100;55
3.9;231;5269;100;100;55
3.91;231;5269;100;100;55
3.92;232;5267;100;100;55
3.93;232;5267;100;100;55
3.94;233;5267;100;100;55
3.95;233;5267;100;100;55
3.96;233;5267;100;100;55
3.97;234;5266;100;100;55
3.98;234;5266;100;100;55
3.99;235;5265;100;100;55
4;235;5265;100;100;55
4.01;235;5265;100;100;55
4.02;236;5264;100;100;55
4.03;236;5264;100;100;55
4.04;236;5264;100;100;55
4.05;237;5263;100;100;55
4.06;237;5263;100;100;55
4.07;238;5262;100;100;55
4.08;238;5262;100;100;55
4.09;238;5262;100;100;55
4.1;239;5261;100;100;55
4.11;239;5261;100;100;55
4.12;239;5261;100;100;55
4.13;240;5260;100;100;55
4.14;240;5260;100;100;55
4.15;240;5260;96;100;55
4.16;168;1332;92;100;55
4.17;152;668;88;100;55
4.18;146;446;84;100;55
4.19;142;334;80;100;55
4.2;140;268;76;100;55
4.21;138;223;72;100;55
4.22;136;191;68;100;55
4.23;135;167;64;100;55
4.24;134;149;60;100;55
4.25;132;134;56;100;55
4.26;131;122;52;100;55
4.27;130;111;48;100;55
4.28;129;103;47;100;55
4.29;128;101;45;100;55
4.3;127;97;44;100;55
4.31;127;95;43;100;55
4.32;126;94;42;100;55
4.33;125;92;41;100;55
4.34;124;91;40;100;55
4.35;123;89;40;100;55
4.36;122;89;38;100;55
4.37001;122;86;37;100;55
4.38001;121;85;36;100;55
4.39001;120;84;36;100;55
4.40001;119;84;35;100;55
4.41001;118;82;35;100;55
4.42001;118;82;33;100;55
4.43001;117;80;33;100;55
4.44001;116;80;32;100;55
4.45001;115;79;32;100;55
4.46001;115;79;32;100;55
4.47001;114;79;31;100;55
4.48001;113;78;31;100;55
4.49001;112;78;30;100;55
4.50001;112;76;29;100;55
4.51001;111;75;29;100;55
4.52001;110;75;29;100;55
4.53001;110;75;28;100;55
4.54001;109;74;28;100;55
4.55001;108;74;28;100;55
4.56001;107;74;28;100;55
4.57001;107;74;28;100;55
4.58001;106;74;28;100;55
4.59001;105;74;28;100;55
4.60001;105;74;28;100;55
4.61001;104;74;28;100;55
4.62001;103;74;28;100;55
4.63001;103;74;28;100;55
4.64001;102;74;28;100;55
4.65001;102;74;28;100;55
4.66001;101;74;28;100;55
4.67001;100;75;28;100;55
4.68001;100;75;28;100;55
4.69001;99;75;28;100;55
4.70001;98;75;29;100;55
4.71001;98;76;29;100;55
4.72001;97;76;30;100;55
4.73001;97;77;30;100;55
4.74001;96;77;31;100;55
4.75001;95;78;32;100;55
4.76001;95;79;32;100;55
4.77001;94;79;33;100;55
4.78001;94;80;34;100;55
4.79001;93;81;35;100;55
4.80001;93;83;36;100;55
4.81002;92;84;37;100;55
4.82002;92;85;38;100;55
4.83002;91;87;39;100;55
4.84002;90;88;40;100;55
4.85002;90;90;42;100;55
4.86002;89;93;44;100;55
4.87002;89;96;44;100;55
4.88002;88;96;46;100;55
4.89002;88;100;48;100;55
4.90002;88;104;49;100;55
4.91002;87;106;51;100;55
4.92002;87;110;52;100;55
4.93002;86;112;54;100;55
4.94002;86;117;56;100;55
4.95002;86;123;57;100;55
4.96002;85;125;60;100;55
4.97002;85;135;61;100;55
4.98002;85;138;63;100;55
4.99002;84;146;65;100;55
5.00002;84;154;67;100;55
5.01002;84;164;69;100;55
5.02002;84;174;71;100;55
5.03002;84;186;72;100;55
5.04002;83;193;75;100;55
5.05002;84;216;76;100;55
5.06002;83;225;79;100;55
5.07002;84;257;80;100;55
5.08002;84;270;83;100;55
5.09002;85;318;84;100;55
5.10002;85;338;86;100;55
5.11002;86;386;87;100;55
5.12002;86;416;88;100;55
5.13002;87;451;90;100;55
5.14002;89;541;91;100;55
5.15002;91;601;92;100;55
5.16002;92;676;92;100;55
5.17002;92;676;93;100;55
5.18002;95;772;92;100;55
5.19002;92;676;94;100;55
5.20002;98;900;93;100;55
5.21002;94;772;95;100;55
5.22002;102;1079;92;100;55
5.23002;91;676;96;100;55
5.24003;109;1347;92;100;55
5.25003;91;676;97;100;55
5.26003;120;1793;88;100;55
5.27003;85;451;100;100;55
5.28003;193;5307;100;100;55
5.29003;193;5307;100;100;55
5.30003;194;5306;100;100;16
5.31003;96;1504;100;96;17
5.32003;121;1579;100;92;17
5.33003;126;1574;100;88;18
5.34003;132;1668;100;84;18
5.35003;133;1667;100;80;19
5.36003;137;1763;100;76;19
5.37003;138;1762;100;72;20
5.38003;142;1858;100;68;21
5.39003;145;1955;100;64;21
5.40003;146;1954;100;60;22
5.41003;150;2050;100;56;22
5.42003;150;2050;100;52;23
5.43003;154;2146;100;48;23
5.44003;155;2145;100;44;24
5.45003;159;2241;100;40;24
5.46003;159;2241;100;36;25
5.47003;163;2337;100;32;25
5.48003;164;2336;100;28;26
5.49003;168;2432;100;24;26
5.50003;168;2432;100;20;27
5.51003;172;2528;100;16;28
5.52003;176;2624;100;12;28
5.53003;177;2623;100;8;29
5.54003;181;2719;100;7;29
5.55003;182;2718;100;6;30
5.56003;186;2814;100;7;30
5.57003;187;2813;100;6;31
5.58003;191;2909;100;7;31
5.59003;192;2908;100;7;32
5.60003;196;3004;100;8;32
5.61003;196;3004;100;8;33
5.62003;201;3099;100;8;34
5.63003;205;3195;100;11;34
5.64003;206;3193;100;12;35
5.65003;210;3289;100;16;35
5.66003;211;3289;100;18;36
5.67003;215;3385;100;22;36
5.68004;216;3384;100;25;37
5.69004;220;3480;100;30;37
5.70004;221;3479;100;35;38
5.71004;225;3575;100;40;38
5.72004;226;3574;100;46;39
5.73004;230;3670;100;53;39
5.74004;231;3669;100;60;40
5.75004;235;3765;100;68;40
5.76004;236;3764;100;75;41
5.77004;239;3861;100;84;41
5.78004;239;3861;100;92;42
5.79004;238;3961;100;99;43
5.80004;189;4111;100;86;43
5.81004;247;4053;100;100;44
5.82004;192;4208;100;86;44
5.83004;252;4148;100;100;45
5.84004;196;4304;100;87;45
5.85004;256;4244;100;100;46
5.86004;199;4401;100;88;46
5.87004;260;4339;100;100;47
5.88004;203;4497;100;89;47
5.89004;264;4435;100;100;48
5.90004;207;4593;100;92;48
5.91004;266;4534;100;100;49
5.92004;211;4689;100;95;50
5.93004;268;4732;100;100;50
5.94004;214;4786;100;99;50
5.95004;215;4785;100;100;50
5.96004;215;4785;100;100;50
5.97004;215;4785;100;100;50
5.98004;216;4784;100;100;50
5.99004;216;4784;100;100;50
6.00004;216;4784;100;100;50
6.01004;217;4783;100;100;50
6.02004;217;4783;100;100;50
6.03004;217;4783;100;100;50
6.04004;218;4782;100;100;50
6.05004;218;4782;100;100;50
6.06004;218;4782;100;100;50
6.07004;219;4781;100;100;50
6.08004;219;4781;100;100;50
6.09004;219;4781;100;100;50
6.10004;219;4781;96;100;50
6.11004;154;1211;92;100;50
6.12005;139;607;88;100;50
6.13005;134;405;84;100;50
6.14005;131;304;80;100;50
6.15005;128;243;79;100;50
6.16005;127;232;77;100;50
6.17005;126;211;76;100;50
6.18005;125;203;76;100;50
6.19005;124;203;75;100;50
6.20005;124;195;73;100;50
6.21005;122;180;72;100;50
6.22005;122;174;72;100;50
6.23005;121;174;71;100;50
6.24005;120;168;70;100;50
6.25005;119;162;69;100;50
6.26005;118;157;69;100;50
6.27005;118;157;68;100;50
6.28005;117;152;68;100;50
6.29005;116;152;67;100;50
6.30005;115;148;67;100;50
6.31005;114;148;66;100;50
6.32005;114;143;65;100;50
6.33005;113;139;65;100;50
6.34005;112;139;64;100;50
6.35005;111;135;64;100;50
6.36005;111;135;64;100;50
6.37005;110;135;64;100;50
6.38005;109;135;64;100;50
6.39005;109;135;63;100;50
6.40005;108;132;63;100;50
6.41005;107;132;63;100;50
6.42005;107;132;63;100;50
6.43005;106;132;63;100;50
6.44005;105;132;63;100;50
6.45005;105;132;62;100;50
6.46005;104;128;62;100;50
6.47005;103;128;63;100;50
6.48005;103;132;63;100;50
6.49005;102;132;63;100;50
6.50005;102;132;63;100;50
6.51005;101;132;63;100;50
6.52005;100;132;63;100;50
6.53005;100;132;63;100;50
6.54005;99;132;64;100;50
6.55006;99;136;64;100;50
6.56006;98;136;64;100;50
6.57006;98;136;64;100;50
6.58006;97;136;64;100;50
6.59006;96;136;65;100;50
6.60006;96;140;66;100;50
6.61006;96;144;66;100;50
6.62006;95;144;67;100;50
6.63006;95;148;68;100;50
6.64006;94;153;68;100;50
6.65006;94;153;69;100;50
6.66006;93;158;70;100;50
6.67006;93;163;71;100;50
6.68006;92;169;72;100;50
6.69006;92;175;73;100;50
6.70006;92;181;74;100;50
6.71006;91;188;75;100;50
6.72006;91;196;76;100;50
6.73006;91;204;77;100;50
6.74006;91;213;78;100;50
6.75006;90;223;80;100;50
6.76006;91;245;80;100;50
6.77006;90;245;82;100;50
6.78006;90;272;83;100;50
6.79006;90;288;84;100;50
6.80006;90;306;85;100;50
6.81006;91;327;86;100;50
6.82006;91;350;87;100;50
6.83006;91;377;88;100;50
6.84006;92;409;89;100;50
6.85006;92;446;90;100;50
6.86006;93;490;90;100;50
6.87006;93;490;91;100;50
6.88006;94;545;92;100;50
6.89006;95;613;92;100;50
6.90006;95;613;92;100;50
6.91006;95;613;93;100;50
6.92006;97;700;93;100;50
6.93006;97;700;93;100;50
6.94006;96;700;94;100;50
6.95006;99;816;93;100;50
6.96006;96;700;94;100;50
6.97006;99;816;94;100;50
6.98006;98;817;94;100;50
6.99007;98;817;94;100;50
7.00007;98;817;95;100;50
7.01007;102;979;93;100;50
7.02007;95;700;96;100;50
7.03007;108;1223;92;100;50
7.04007;92;613;97;100;50
7.05007;118;1627;90;100;50
7.06007;88;491;99;100;50
7.07007;182;4818;99;100;50
7.08007;183;4817;99;100;50
7.09007;183;4817;99;100;50
7.10007;184;4816;100;99;50
7.11007;185;4815;100;99;50
7.12007;185;4815;100;98;50
7.13007;213;4787;100;100;50
7.14007;187;4813;100;98;50
7.15007;215;4785;100;100;50
7.16007;188;4812;100;97;50
7.17007;227;4773;100;100;50
7.18007;190;4810;100;97;50
7.19007;229;4771;100;100;50
7.20007;191;4809;100;97;50
7.21007;231;4769;100;100;50
7.22007;193;4807;100;98;50
7.23007;222;4778;100;100;50
7.24007;194;4806;100;97;50
7.25007;234;4766;100;100;50
7.26007;196;4803;100;98;50
7.27007;225;4775;100;100;50
7.28007;197;4803;100;98;50
7.29007;226;4774;100;100;50
7.30007;198;4802;100;98;50
7.31007;228;4771;100;100;50
7.32007;200;4800;100;99;50
7.33007;200;4800;100;99;50
7.34007;201;4799;100;99;50
7.35007;201;4799;100;100;50
7.36007;202;4798;100;100;50
7.37007;202;4798;100;100;50
7.38007;203;4797;100;100;50
7.39007;203;4797;100;100;50
7.40007;203;4797;100;100;50
7.41007;204;4796;100;100;50
7.42007;204;4796;100;100;50
7.43008;205;4795;100;100;50
7.44008;205;4795;100;100;50
7.45008;206;4794;100;100;50
7.46008;206;4794;100;100;50
7.47008;206;4794;100;100;50
7.48008;207;4793;100;100;50
7.49008;207;4793;100;100;50
7.50008;208;4792;100;100;50
7.51008;208;4792;100;100;50
7.52008;209;4791;100;100;50
7.53008;209;4791;100;100;50
7.54008;209;4791;100;100;50
7.55008;210;4790;100;100;50
7.56008;210;4790;100;100;50
7.57008;210;4790;100;100;50
7.58008;211;4789;100;100;50
7.59008;211;4789;100;100;50
7.60008;212;4787;100;100;50
7.61008;212;4787;100;100;50
7.62008;212;4787;100;100;50
7.63008;213;4787;100;100;50
7.64008;213;4787;100;100;50
7.65008;213;4787;100;100;50
7.66008;214;4786;100;100;50
7.67008;214;4786;100;100;50
7.68008;214;4786;100;100;50
7.69008;215;4785;100;100;50
7.70008;215;4785;100;100;50
7.71008;215;4785;100;100;50
7.72008;216;4784;100;100;50
7.73008;216;4784;100;100;50
7.74008;216;4784;100;100;50
7.75008;217;4783;100;100;50
7.76008;217;4783;100;100;50
7.77008;217;4783;100;100;50
7.78008;218;4782;100;100;50
7.79008;218;4782;100;100;50
7.80008;218;4782;100;100;50
7.81008;219;4781;100;100;50
7.82008;219;4781;100;100;50
7.83008;219;4781;100;100;50
7.84008;219;4781;100;100;50
7.85008;220;4780;100;100;50
7.86009;220;4780;100;100;50
7.87009;220;4780;100;100;50
7.88009;221;4779;100;100;50
7.89009;221;4779;96;100;50
7.90009;156;1211;92;100;50
7.91009;141;607;88;100;50
7.92009;136;405;84;100;50
7.93009;133;304;80;100;50
7.94009;130;243;76;100;50
7.95009;129;202;75;100;50
7.96009;128;194;73;100;50
7.97009;126;180;72;100;50
7.98009;126;174;72;100;50
7.99009;125;174;70;100;50
8.00009;124;162;69;100;50
8.01009;123;157;68;100;50
8.02009;122;152;68;100;50
8.03009;121;152;67;100;50
8.04009;120;147;66;100;50
8.05009;120;143;65;100;50
8.06009;119;139;64;100;50
8.07009;118;135;64;100;50
8.08009;117;135;64;100;50
8.09009;116;135;63;100;50
8.10009;116;132;62;100;50
8.11009;115;128;61;100;50
8.12009;114;125;61;100;50
8.13009;113;125;60;100;50
8.14009;113;122;60;100;50
8.15009;112;122;60;100;50
8.16009;111;122;60;100;50
8.17009;111;122;59;100;50
8.18009;110;119;59;100;50
8.19009;109;119;59;100;50
8.20009;108;119;59;100;50
8.21009;108;119;58;100;50
8.22009;107;116;58;100;50
8.23009;106;116;58;100;50
8.24009;106;116;58;100;50
8.25009;105;116;58;100;50
8.26009;104;116;58;100;50
8.27009;104;116;57;100;50
8.28009;103;113;58;100;50
8.29009;103;116;58;100;50
8.30009;102;116;58;100;50
8.31009;101;116;58;100;50
8.3201;101;116;58;100;50
8.3301;100;116;58;100;50
8.3401;100;116;58;100;50
8.3501;99;116;59;100;50
8.3601;98;119;59;100;50
8.3701;98;119;60;100;50
8.3801;97;122;60;100;50
8.3901;97;122;60;100;50
8.4001;96;122;60;100;50
8.4101;96;122;61;100;50
8.4201;95;125;62;100;50
8.4301;95;129;63;100;50
8.4401;94;132;64;100;50
8.4501;94;136;64;100;50
8.4601;93;136;65;100;50
8.4701;93;140;66;100;50
8.4801;92;144;68;100;50
8.4901;92;153;68;100;50
8.5001;91;153;69;100;50
8.5101;91;158;70;100;50
8.5201;91;163;72;100;50
8.5301;90;175;73;100;50
8.5401;90;181;74;100;50
8.5501;90;188;76;100;50
8.5601;90;204;76;100;50
8.5701;89;204;78;100;50
8.5801;89;223;80;100;50
8.5901;89;245;80;100;50
8.6001;89;245;82;100;50
8.6101;89;272;83;100;50
8.6201;89;288;84;100;50
8.6301;89;306;86;100;50
8.6401;90;350;87;100;50
8.6501;91;377;88;100;50
8.6601;91;409;88;100;50
8.6701;91;409;89;100;50
8.6801;91;446;91;100;50
8.6901;94;545;91;100;50
8.7001;93;545;92;100;50
8.7101;95;613;92;100;50
8.7201;95;613;92;100;50
8.7301;94;613;93;100;50
8.7401;96;700;93;100;50
8.7501;96;700;93;100;50
8.76011;96;700;94;100;50
8.77011;99;816;93;100;50
8.78011;95;700;95;100;50
8.79011;102;979;93;100;50
8.80011;95;700;96;100;50
8.81011;108;1223;92;100;50
8.82011;92;613;96;100;50
8.83011;108;1223;92;100;50
8.84011;92;613;97;100;50
8.85011;118;1627;90;100;50
8.86011;88;491;99;100;50
8.87011;182;4818;99;100;50
8.88011;183;4817;99;100;50
8.89011;183;4817;99;100;16
8.90011;98;1502;100;96;17
8.91011;124;1576;100;92;17
8.92011;129;1571;100;88;18
8.93011;134;1666;100;84;18
8.94011;135;1664;100;80;19
8.95011;139;1760;100;76;19
8.96011;140;1760;100;72;20
8.97011;144;1856;100;68;21
8.98011;148;1952;100;64;21
8.99011;148;1952;100;60;22
9.00011;152;2048;100;56;22
9.01011;153;2047;100;52;23
9.02011;156;2144;100;48;23
9.03011;157;2143;100;44;24
9.04011;161;2239;100;40;24
9.05011;161;2239;100;36;25
9.06011;165;2335;100;32;25
9.07011;166;2334;100;28;26
9.08011;170;2430;100;24;26
9.09011;170;2430;100;20;27
9.10011;174;2526;100;16;28
9.11011;178;2622;100;12;28
9.12011;179;2621;100;8;29
9.13011;183;2717;100;4;29
9.14011;184;2716;100;0;30
9.15011;188;2812;100;0;30
9.16011;189;2811;100;0;31
9.17011;193;2907;100;0;31
9.18011;194;2905;100;0;32
9.19011;198;3001;100;0;32
9.20012;198;3001;100;0;33
9.21012;203;3097;100;0;33
9.22012;203;3097;100;0;34
9.23012;208;3192;100;0;35
9.24012;212;3288;100;0;35
9.25012;213;3287;100;0;36
